key;es;en
acp;ACP;PCA
inercia;Inercia;Inertia
inerciaintra;Inercia Intra-Clase;Inertia Intra-Class
inerciainter;Inercia Inter-Clase;Inertia Inter-Class
selmetodo;Seleccionar Método:;Select Method:
seltipo;Seleccionar Tipo:;Select Type:
individuos;Individuos;Individuals
sobreposicion;Sobreposición;Overlaying
ayudacp;Ayuda Interpretación; Interpretation Help
vee;Varianza Explicada por cada Eje;Variance Explained for each Axis
cci;Cosenos Cuadrados de los Individuos;Square Cosines of Individuals
ccv;Cosenos Cuadrados de las Variables;Square Cosines of Variables
cvc;Correlación Variables con los Componenetes;Correlation Variables with the Componenetes
cp;Contribución de las variables Dim;Contribution of the variables Dim
resultados;Resultados Numéricos;Numerical Results
centrar;Centrar y Reducir;Center and Reduce
escalar;Escalar;Scale
nocentrar;Sin Centrar ni Reducir;Unfocused and Unreduced
numerodim;Número de Dimensiones;Number of Dimentions
selejes;Seleccionar Ejes:;Select Axes:
cosind;Coseno de los Individuos:;Cosines of Individuals:
cosvar;Coseno de las Variables:;Cosines of Variables:
selcolorind;Seleccionar Color (Individuos):;Select Color (Individuals):
selcolorvar;Seleccionar Color (Variables):;Select Color (Variables):
dendograma;Dendograma;Dendogram
mapa;Mapa;Map
horizontal;Horizontal;Horizontal
vertical;Vertical;Vertical
radar;Radar;Radar
interpretacioncat;Interpretación Categórico;Categorical Interpretation
colindbien;Color de individuos bien representados:;Color of well represented individuals:
colindmal;Color de individuos mal representados:;Color of badly represented individuals:
colvarbien;Color de variables bien representadas:;Color of well represented variables:
colvarmal;Color de variables mal representadas:;Color of badly represented variables:
bienr;Bien Representados;Well Represented
malr;Mal Representados;Badly Represented
docpcamodel;Modelo ACP;PCA Model
2D;2D;2D
3D;3D;3D
docpcaind2d;Gráfico de individuos ACP (2D);Individuals plot PCA (2D)
docpcaind3d;Gráfico de individuos ACP (3D);Individuals plot PCA (3D)
docpcavar2d;Gráfico de variables ACP (2D);Variables plot PCA (2D)
docpcavar3d;Gráfico de variables ACP (3D);Variables plot PCA (3D)
docpcabi2d;Gráfico de sobreposición ACP (2D);Overlaying plot PCA (2D)
docpcabi3d;Gráfico de sobreposición ACP (3D);Overlaying plot PCA (3D)
docvee;Varianza Explicada por cada Eje;Variance Explained for each Axis
doccci;Cosenos Cuadrados de los Individuos;Square Cosines of Individuals
docccv;Cosenos Cuadrados de las Variables;Square Cosines of Variables
doccvc;Correlación Variables con los Componenetes;Correlation Variables with the Componenetes
docpc;Contribución de las variables Dim;Contribution of the variables Dim
jerarquico;Cluster Jerárquico;Hierarchical Clustering
cantcluster;Cantidad de Clústers:;Number of Clusters:
selcolores;Seleccionar colores:;Select colors:
metododist;Método para la Distancia:;Distance Method:
agregarcluster;Agregar Clústers a Tabla de Datos;Add Clusters to Dataset
ori;Originales;Original
res;Reescalados;Rescaled
dochclustmodel;Modelo Clusterización Jerárquica;Hierarchical Clustering Model
dochclustinercia;Inercia Clusterización Jerárquica;Hierarchical Clustering Inertia
dochclustdend;Dendrograma Clusterización Jerárquica;Hierarchical Clustering Dendrogram
dochclustmapa2d;Mapa Clusterización Jerárquica (2D);Hierarchical Clustering Map (2D)
dochclustmapa3d;Mapa Clusterización Jerárquica (3D);Hierarchical Clustering Map (3D)
dochclusthoriz;Gráfico Horizontal Clusterización Jerárquica;Hierarchical Clustering Horizontal Plot
dochclustvert;Gráfico Vertical Clusterización Jerárquica;Hierarchical Clustering Vertical Plot
dochclustradar;Gráfico Radar Clusterización Jerárquica;Hierarchical Clustering Radar Plot
dochclustcat;Gráfico Categórico Clusterización Jerárquica;Hierarchical Clustering Categorical Plot
dockmodel;Modelo K-Medias;K-Means Model
dockinercia;Inercia K-Medias;K-Means Inertia
dockjambu;Codo de Jambu;Jambu Elbow
docksilh;Silhouette;Silhouette
dockdend;Dendrograma K-Medias;K-Means Dendrogram
dockmapa2d;Mapa K-Medias (2D);K-Means Map (2D)
dockmapa3d;Mapa K-Medias (3D);K-Means Map (3D)
dockhoriz;Gráfico Horizontal K-Medias;K-Means Horizontal Plot
dockvert;Gráfico Vertical K-Medias;K-Means Vertical Plot
dockradar;Gráfico Radar K-Medias;K-Means Radar Plot
dockcat;Gráfico Categórico K-Medias;K-Means Categorical Plot
kmedias;K-Medias;K-Means
numcluster;Número de Clusters;Number of Clusters
metcluster;Método Número de Clusters:;Method Number of Clusters:
jambu;Codo de Jambu;Jambu Elbow
sil;Silhouette;Silhouette
porc;Porcentual;Percentage
iter;Iteraciones:;Iterations:
kiter;Cantidad de iteraciones para K;Number of iterations to K
nstart;Ejecuciones en Formas Fuertes:;Executions in Strong Forms:
niter;Número de Iteraciones:;Number of Iterations:
algoritmo;Algoritmo:;Algorithm:
